rating_id,player_id,mission_id,story_rating,gameplay_rating,difficulty_felt,replay_value,submitted_date
13346,605,6,5,5,4,3,2024-01-26
13347,314,22,3,3,3,2,2024-06-07
13348,11,21,3,4,2,2,2024-05-21
13349,448,22,3,3,3,4,2024-04-30
13350,186,22,4,4,3,2,2024-06-30
13351,547,1,4,3,1,3,2024-06-28
13352,681,1,4,3,2,2,2024-04-22
13353,87,16,5,2,3,3,2024-02-10
13354,862,12,5,5,3,3,2024-06-18
13355,297,11,3,4,4,3,2024-05-23
13356,402,27,3,4,3,3,2024-04-17
13357,635,6,5,3,2,3,2024-06-08
13358,676,7,5,4,3,2,2024-06-15
13359,216,22,2,3,3,2,2024-01-30
13360,554,17,4,4,5,2,2024-04-06
13361,688,17,4,4,4,5,2024-03-28
13362,292,17,4,3,4,3,2024-06-22
13363,94,32,2,5,5,1,2024-04-05
13364,135,33,2,4,3,2,2024-03-16
13365,892,12,4,5,5,4,2024-03-20
13366,630,12,4,4,5,2,2024-01-20
13367,473,28,3,4,4,3,2024-03-29
13368,170,27,3,4,4,3,2024-02-13
13369,706,7,4,4,4,3,2024-01-10
13370,380,22,2,3,3,3,2024-03-14
13371,718,17,3,5,3,3,2024-03-18
13372,322,17,5,5,5,3,2024-06-11
13373,759,18,3,4,3,3,2023-12-17
13374,561,33,1,3,2,2,2024-03-10
13375,165,33,3,4,3,2,2024-03-22
13376,241,28,3,5,4,2,2024-02-25
13377,375,28,3,3,3,4,2024-02-01
13378,713,23,2,3,2,4,2024-05-19
13379,748,17,3,4,4,3,2024-05-19
13380,463,33,2,3,2,3,2024-05-26
13381,801,28,2,5,4,2,2024-06-26
13382,842,29,3,4,4,3,2024-03-29
13383,819,18,5,5,4,2,2023-12-22
13384,72,3,4,4,3,2,2024-02-29
13385,359,33,4,2,3,3,2024-05-23
13386,534,34,5,3,2,3,2024-07-01
13387,872,29,2,5,3,3,2024-04-09
13388,102,3,5,5,3,3,2024-02-18
13389,564,34,2,3,2,1,2024-05-03
13390,231,9,4,5,5,4,2024-06-17
13391,132,3,3,4,3,3,2024-05-10
13392,569,4,5,4,3,3,2024-01-04
13393,185,14,4,3,3,3,2024-06-13
13394,523,9,5,5,5,3,2024-02-17
13395,127,9,4,5,5,4,2024-02-28
13396,261,9,4,4,5,4,2024-06-18
13397,599,4,4,4,4,3,2024-05-27
13398,640,5,4,5,4,4,2024-06-03
13399,337,4,3,4,4,3,2024-03-01
13400,291,9,3,5,5,3,2024-05-09
13401,728,10,4,5,3,3,2024-04-12
13402,629,4,3,4,4,4,2024-06-03
13403,804,5,4,4,5,2,2024-05-16
13404,210,20,3,5,2,2,2024-06-03
13405,682,15,4,3,2,5,2024-01-31
13406,286,15,5,4,1,4,2024-04-10
13407,24,15,3,4,2,4,2024-06-27
13408,1,31,3,3,3,2,2024-05-18
13409,496,10,4,5,4,4,2024-02-16
13410,100,10,3,4,3,3,2023-12-12
13411,298,25,2,4,3,3,2024-06-17
13412,77,26,4,3,2,4,2023-12-30
13413,415,21,4,4,3,2,2024-04-01
13414,712,15,4,5,2,3,2024-06-13
13415,188,15,5,3,3,3,2024-03-27
13416,427,31,3,4,3,2,2024-04-26
13417,526,10,5,5,3,2,2024-02-21
13418,130,10,4,4,3,5,2024-06-07
13419,765,26,3,4,2,4,2024-01-05
13420,369,26,2,4,2,3,2024-06-20
13421,841,21,4,4,3,2,2024-05-26
13422,445,21,3,5,3,3,2024-02-02
13423,882,22,4,5,4,3,2024-06-07
13424,183,21,2,4,3,2,2024-06-30
13425,480,15,4,3,2,2,2024-04-17
13426,655,16,3,3,3,3,2024-07-01
13427,457,31,3,4,1,1,2024-04-26
13428,61,31,3,4,2,3,2024-02-11
13429,859,11,4,5,4,3,2024-03-03
13430,795,26,3,3,1,2,2024-06-24
13431,836,27,4,4,2,2,2024-03-17
13432,533,26,3,3,3,3,2024-01-19
13433,685,16,3,3,3,2,2024-03-31
13434,487,31,3,5,2,4,2024-05-01
13435,266,32,3,5,4,2,2024-01-22
13436,662,32,1,4,5,4,2024-05-27
13437,604,27,3,4,3,2,2023-09-29
13438,558,32,4,4,4,3,2024-01-05
13439,296,32,3,5,5,2,2024-03-31
13440,692,32,3,5,4,3,2024-07-01
13441,34,32,3,4,4,2,2024-04-26
13442,372,27,2,4,3,3,2024-06-10
13443,39,2,4,5,4,2,2024-07-01
13444,326,32,3,3,3,3,2024-02-22
13445,460,32,2,3,5,1,2024-06-03
13446,798,27,5,4,3,2,2024-03-03
13447,331,2,5,4,3,4,2024-05-18
13448,465,2,4,4,2,2,2024-06-29
13449,793,33,2,4,2,3,2024-03-27
13450,23,7,3,3,3,4,2024-02-04
13451,233,2,4,2,3,3,2024-05-01
13452,76,18,5,5,2,4,2024-06-06
13453,152,13,3,3,2,3,2024-06-21
13454,228,8,5,3,5,3,2024-06-21
13455,566,3,5,3,3,5,2024-01-02
13456,263,2,4,4,3,3,2024-04-01
13457,700,3,5,4,3,2,2024-06-12
13458,182,13,4,5,3,2,2024-04-05
13459,619,14,4,4,3,3,2024-06-18
13460,316,13,2,4,3,3,2024-05-28
13461,654,8,3,4,5,3,2024-06-30
13462,695,9,2,4,4,2,2024-03-10
13463,392,8,3,4,5,4,2024-04-30
13464,101,24,4,4,4,4,2024-05-25
13465,235,24,3,4,3,2,2023-12-21
13466,730,3,3,4,3,2,2024-06-23
13467,707,19,2,5,1,3,2024-02-08
13468,649,14,4,3,4,3,2024-04-16
13469,346,13,3,3,3,3,2024-06-24
13470,387,14,4,3,2,3,2024-02-03
13471,84,13,4,3,4,3,2024-06-23
13472,189,29,4,3,4,2,2024-03-02
13473,684,8,4,5,4,3,2024-04-18
13474,725,9,4,5,5,4,2024-04-21
13475,422,8,4,5,5,4,2024-06-30
13476,463,9,5,5,5,3,2024-05-11
13477,603,19,3,4,1,3,2024-05-20
13478,341,19,3,4,3,1,2024-03-28
13479,778,20,4,4,3,3,2024-05-21
13480,79,19,4,4,2,2,2023-12-14
13481,376,13,4,4,3,3,2024-02-29
13482,417,14,4,3,4,4,2024-05-04
13483,790,30,3,4,3,2,2024-02-05
13484,91,29,4,4,4,3,2024-06-30
13485,755,9,4,5,4,3,2024-06-15
13486,429,24,2,5,5,3,2024-01-26
13487,831,4,2,5,4,4,2024-05-21
13488,371,19,4,1,2,3,2024-05-12
13489,109,19,4,2,3,2,2024-04-02
13490,546,20,3,4,3,2,2024-06-26
13491,348,35,5,4,3,2,2024-07-01
13492,86,35,4,4,3,3,2024-05-30
13493,843,14,5,5,3,3,2024-03-13
13494,447,14,4,4,3,3,2024-06-14
13495,884,15,4,5,2,2,2024-05-05
13496,581,14,3,3,3,2,2024-04-17
13497,896,25,3,4,3,3,2024-05-01
13498,63,24,2,5,4,3,2023-12-15
13499,576,20,3,4,2,1,2024-05-17
13500,652,15,4,2,2,4,2024-06-01
13501,891,31,4,3,2,2,2024-05-03
13502,588,30,3,2,4,3,2024-05-18
13503,192,30,5,5,3,1,2024-06-30
13504,664,25,4,4,2,3,2024-02-14
13505,280,35,3,4,4,3,2024-06-19
13506,618,30,5,3,3,3,2024-06-28
13507,823,31,3,3,2,2,2024-03-08
13508,222,6,4,3,3,3,2024-05-16
13509,356,6,4,4,4,5,2024-04-05
13510,694,1,3,3,1,2,2023-12-12
13511,298,1,3,4,2,1,2024-05-19
13512,432,1,2,4,1,4,2024-01-26
13513,48,11,4,3,4,3,2023-12-01
13514,724,1,3,2,3,3,2024-06-21
13515,2,16,4,5,3,3,2024-06-18
13516,78,11,4,4,4,3,2024-06-12
13517,416,6,5,5,3,3,2024-05-18
13518,853,7,3,4,3,3,2024-05-07
13519,154,6,4,4,3,1,2024-05-25
13520,591,7,4,3,4,1,2024-04-20
13521,626,1,4,3,3,3,2024-06-14
13522,469,17,3,3,4,3,2024-01-19
13523,73,17,5,5,4,3,2024-06-28
13524,207,17,4,5,4,4,2024-05-04
13525,807,12,4,5,5,4,2024-04-28
13526,149,12,5,4,5,4,2024-01-28
13527,85,27,2,4,2,4,2024-06-13
13528,883,7,4,4,3,3,2024-06-22
13529,621,7,4,3,2,4,2024-01-11
13530,161,22,3,3,3,2,2024-02-25
13531,697,2,4,3,3,2,2024-06-15
13532,499,17,3,3,4,3,2024-07-01
13533,214,33,2,2,2,2,2024-04-18
13534,575,12,3,5,4,4,2024-02-22
13535,313,12,4,5,4,3,2024-06-26
13536,115,27,3,4,3,2,2024-06-09
13537,156,28,3,4,5,3,2024-06-19
13538,552,28,2,5,3,3,2024-05-08
13539,494,23,2,2,3,2,2024-03-11
13540,628,23,4,3,2,3,2024-06-06
13541,366,23,2,3,2,3,2024-06-27
13542,727,2,5,2,2,4,2024-02-12
13543,570,18,5,4,4,3,2024-06-22
13544,704,18,4,5,4,2,2024-06-27
13545,506,33,3,2,2,2,2024-05-21
13546,285,34,3,3,3,2,2024-04-27
13547,343,12,5,4,5,5,2024-02-29
13548,320,28,4,5,3,3,2024-05-06
13549,58,28,1,5,3,3,2024-03-24
13550,856,8,5,5,4,3,2024-05-05
13551,658,23,3,3,2,3,2024-04-12
13552,734,18,5,3,4,4,2024-04-12
13553,868,18,4,5,5,3,2024-06-06
13554,577,34,2,4,3,2,2024-06-07
13555,274,33,2,4,1,2,2024-02-06
13556,315,34,3,4,3,3,2024-05-15
13557,12,33,3,3,2,3,2024-05-21
13558,88,28,5,5,4,4,2024-06-25
13559,426,23,3,3,2,3,2024-04-12
13560,345,34,1,5,2,2,2024-04-19
13561,42,33,4,3,3,3,2024-06-09
13562,83,34,4,3,3,1,2024-03-11
13563,479,34,1,5,3,2,2024-01-12
13564,817,29,3,3,4,4,2024-01-05
13565,643,34,4,3,4,4,2024-05-19
13566,247,34,2,5,3,3,2024-05-28
13567,847,29,4,5,5,4,2024-05-07
13568,118,4,5,3,5,4,2024-05-17
13569,252,4,3,4,4,5,2024-07-01
13570,714,35,2,2,2,3,2024-06-27
13571,282,4,5,3,3,4,2024-05-20
13572,323,5,3,5,4,3,2024-05-14
13573,673,10,4,5,4,4,2024-03-04
13574,411,10,4,4,4,3,2024-05-24
13575,15,10,4,4,5,3,2024-07-01
13576,353,5,5,4,4,4,2024-06-16
13577,749,5,5,5,5,4,2024-05-09
13578,790,6,4,5,3,4,2024-05-18
13579,91,5,3,5,3,1,2024-06-12
13580,365,15,3,3,3,2,2024-04-12
13581,103,15,4,5,1,4,2024-07-01
13582,307,10,4,4,4,5,2024-06-06
13583,45,10,4,4,5,3,2023-12-12
13584,779,5,5,3,3,2,2024-06-29
13585,360,21,4,4,3,3,2024-07-01
13586,98,21,3,4,3,1,2024-06-04
13587,395,15,3,3,1,4,2024-05-21
13588,133,15,4,4,1,3,2024-05-08
13589,471,10,3,5,4,2,2024-02-22
13590,209,10,3,4,4,3,2024-05-07
13591,448,26,3,5,3,2,2024-03-15
13592,52,26,3,4,3,3,2024-04-27
13593,809,5,5,5,4,3,2024-05-09
13594,786,21,4,4,3,2,2024-06-18
13595,524,21,4,3,3,4,2024-05-30
13596,163,15,4,4,2,3,2024-04-29
13597,204,16,4,4,4,3,2024-05-09
13598,542,11,5,5,4,4,2024-05-14
13599,676,11,2,5,3,2,2024-06-19
13600,478,26,4,3,1,4,2024-06-29
13601,257,27,3,3,3,3,2024-03-24
13602,752,6,4,4,3,4,2024-04-27
13603,857,22,4,4,3,4,2024-04-10
13604,158,21,4,5,2,3,2024-01-29
13605,595,22,3,4,3,2,2024-06-18
13606,292,21,2,5,3,2,2024-06-25
13607,368,16,3,3,2,4,2024-04-26
13608,473,32,2,3,4,5,2024-07-01
13609,170,31,3,3,2,2,2024-06-25
13610,211,32,2,3,4,2,2024-06-29
13611,607,32,3,5,3,3,2024-02-17
13612,549,27,4,3,3,3,2024-05-26
13613,584,21,4,5,2,3,2024-06-17
13614,625,22,3,4,3,3,2024-06-29
13615,363,22,3,2,2,2,2024-06-25
13616,660,16,3,2,2,2,2024-06-16
13617,899,32,4,4,4,4,2024-04-09
13618,713,27,4,3,3,2,2024-06-19
13619,317,27,4,4,2,4,2024-03-22
13620,754,28,4,4,4,3,2024-05-31
13621,393,22,5,4,4,2,2024-03-24
13622,842,33,5,5,2,3,2024-06-11
13623,743,27,3,3,2,3,2024-04-28
13624,784,28,3,4,4,3,2024-03-28
13625,819,22,4,3,2,4,2023-11-23
13626,476,33,2,2,2,2,2024-06-18
13627,814,28,4,4,4,4,2024-05-11
13628,44,2,4,5,4,1,2024-06-22
13629,85,3,4,4,2,3,2024-06-22
13630,219,3,4,3,3,3,2024-06-20
13631,645,3,3,3,2,3,2024-04-13
13632,249,3,3,4,4,3,2024-06-24
13633,302,14,3,2,2,2,2024-03-17
13634,506,9,4,5,5,4,2024-06-08
13635,279,3,4,3,3,2,2024-06-18
13636,17,3,4,4,3,2,2024-06-22
13637,256,19,2,3,2,2,2024-06-15
13638,594,14,3,4,3,3,2024-06-23
13639,728,14,4,3,2,4,2024-04-12
13640,670,9,2,4,5,2,2024-05-24
13641,804,9,4,5,5,3,2024-04-13
13642,408,9,4,4,5,3,2024-06-26
13643,210,24,2,4,4,2,2024-06-01
13644,880,4,5,4,4,4,2024-05-24
13645,484,4,4,4,4,4,2023-12-13
13646,24,19,3,4,2,3,2024-06-11
13647,799,15,4,2,3,3,2024-03-12
13648,496,14,3,3,4,2,2024-03-10
13649,100,14,5,4,3,3,2024-03-04
13650,339,30,2,3,4,4,2024-06-09
13651,438,9,5,5,4,3,2024-04-22
13652,415,25,3,3,4,3,2024-07-01
13653,753,20,1,3,3,2,2024-05-20
13654,188,19,4,4,3,3,2024-03-14
13655,31,35,4,3,3,3,2024-05-31
13656,829,15,4,2,1,3,2023-12-06
13657,567,15,3,2,1,2,2023-11-11
13658,369,30,4,2,2,2,2024-06-14
13659,602,9,5,5,5,2,2024-06-22
13660,882,26,2,3,2,4,2023-12-28
13661,579,25,3,3,4,2,2024-05-17
13662,521,20,2,4,3,3,2024-03-04
13663,61,35,3,3,2,3,2024-03-30
13664,859,15,4,5,2,2,2024-03-11
13665,556,14,3,5,3,2,2024-06-19
13666,597,15,4,3,2,4,2024-05-25
13667,836,31,2,3,2,2,2023-12-17
13668,271,30,2,3,4,2,2024-03-21
13669,609,25,4,3,4,3,2024-03-23
13670,213,25,3,4,3,3,2024-07-01
13671,627,15,3,1,2,3,2024-04-03
13672,342,31,2,3,2,3,2024-03-30
13673,680,26,4,3,1,2,2024-06-12
13674,756,21,3,4,3,5,2024-07-01
13675,768,31,4,3,2,4,2024-06-23
13676,844,26,2,3,1,3,2024-05-24
13677,39,6,4,4,3,4,2024-07-01
13678,243,1,5,4,3,2,2024-04-27
13679,377,1,3,3,2,2,2024-03-24
13680,798,31,4,3,2,3,2024-04-06
13681,69,6,5,3,3,2,2024-03-05
13682,448,2,4,4,3,3,2024-01-24
13683,145,1,4,3,2,2,2024-06-29
13684,869,32,3,3,4,2,2024-05-02
13685,99,6,4,2,3,3,2024-01-31
13686,140,7,2,4,3,2,2024-05-12
13687,536,7,4,4,3,2,2024-04-13
13688,76,22,2,2,3,1,2024-06-10
13689,175,1,3,4,3,3,2024-06-06
13690,18,17,2,4,5,3,2024-03-15
13691,152,17,5,4,4,4,2024-05-03
13692,193,18,4,5,3,3,2024-02-27
13693,490,12,3,5,5,4,2024-05-01
13694,828,7,2,3,4,2,2024-03-21
13695,170,7,4,4,4,3,2024-05-19
13696,642,2,5,3,3,2,2024-07-01
13697,246,2,5,4,3,3,2024-04-10
13698,380,2,5,4,2,4,2024-06-18
13699,182,17,4,4,4,4,2024-05-23
13700,223,18,3,5,3,1,2024-03-02
13701,619,18,4,4,5,5,2024-02-17
13702,561,13,4,4,3,4,2024-06-04
13703,299,13,4,2,3,3,2024-03-08
13704,596,7,3,4,3,2,2024-04-29
13705,177,23,4,3,2,2,2024-07-01
13706,311,23,3,3,2,3,2024-07-01
13707,672,2,4,3,4,1,2024-05-20
13708,806,2,4,2,2,4,2024-06-04
13709,649,18,5,5,3,3,2024-05-28
13710,253,18,5,5,4,4,2024-04-08
13711,189,33,3,3,2,3,2023-11-25
13712,288,12,4,4,5,3,2024-02-18
13713,329,13,4,3,4,3,2023-11-09
13714,463,13,2,4,2,2,2024-06-30
13715,3,28,3,5,4,3,2024-05-01
13716,667,8,3,4,5,3,2023-12-17
13717,603,23,3,3,2,3,2024-03-29
13718,341,23,3,3,2,4,2024-04-01
13719,382,24,4,4,4,4,2024-06-15
13720,778,24,4,5,4,2,2023-11-17
13721,79,23,2,4,2,2,2024-02-24
13722,877,3,3,4,2,2,2024-02-13
13723,417,18,4,5,5,5,2024-03-09
13724,155,18,5,3,3,3,2024-01-07
13725,394,34,3,3,4,3,2024-07-01
13726,889,13,3,3,3,3,2024-06-10
13727,336,29,3,5,4,3,2024-01-26
13728,831,8,4,5,5,3,2024-05-23
13729,674,24,5,3,4,2,2024-07-01
13730,412,24,2,5,5,4,2024-06-10
13731,750,19,2,3,2,3,2024-01-14
13732,447,18,2,5,4,2,2024-06-20
13733,686,34,3,4,3,3,2024-05-14
13734,465,35,3,4,3,3,2024-06-21
13735,861,35,3,3,3,4,2024-04-07
13736,162,34,3,4,3,2,2024-05-03
13737,500,29,3,5,5,3,2024-04-26
13738,238,29,2,4,4,3,2024-04-01
13739,838,24,1,2,3,5,2024-05-05
13740,442,24,2,5,4,3,2023-11-13
13741,576,24,4,4,4,3,2024-04-21
13742,652,19,3,4,2,2,2024-06-25
13743,891,35,3,4,3,2,2024-06-04
13744,192,34,2,4,3,3,2024-07-01
13745,833,30,3,3,4,2,2024-05-24
13746,606,24,4,3,3,3,2024-06-25
13747,525,35,2,4,2,3,2024-01-04
13748,659,35,2,3,2,3,2024-06-30
13749,735,30,3,5,3,3,2024-03-11
13750,689,35,2,3,3,3,2024-04-21
13751,823,35,2,4,4,3,2024-05-15
13752,222,10,4,4,4,2,2024-05-15
13753,298,5,5,2,4,4,2024-05-01
13754,36,5,5,5,3,3,2024-04-18
13755,386,10,2,5,4,5,2023-12-15
13756,427,11,4,4,5,2,2024-04-12
13757,124,10,4,2,3,3,2024-05-10
13758,765,6,4,3,2,3,2024-04-19
13759,43,21,3,4,3,3,2024-06-12
13760,853,11,5,5,3,3,2024-05-04
13761,154,10,4,3,5,4,2024-06-19
13762,795,6,3,3,4,2,2024-04-22
13763,492,5,4,3,4,4,2024-06-21
13764,533,6,5,5,3,2,2024-04-07
13765,73,21,2,3,3,2,2024-05-23
13766,207,21,3,4,3,4,2024-04-14
13767,871,1,2,3,2,1,2024-05-26
13768,609,1,3,4,1,3,2023-11-21
13769,807,16,3,4,3,2,2024-03-21
13770,149,16,4,4,3,4,2024-05-14
13771,586,17,4,4,4,3,2024-07-01
13772,126,32,1,4,4,4,2024-03-06
13773,883,11,4,4,5,3,2024-07-01
13774,184,10,5,4,4,2,2024-04-14
13775,225,11,4,5,5,4,2024-05-04
13776,662,12,3,4,5,3,2023-12-25
13777,598,27,3,4,3,2,2024-04-19
13778,202,27,3,5,3,3,2024-05-29
13779,563,6,4,3,3,3,2024-03-05
13780,697,6,3,4,3,3,2024-07-01
13781,301,6,3,2,3,3,2024-06-16
13782,639,1,5,3,1,3,2024-05-26
13783,179,16,5,4,2,1,2024-01-07
13784,313,16,4,4,2,2,2024-06-24
13785,354,17,5,3,5,3,2024-06-15
13786,156,32,3,4,4,3,2024-06-16
13787,290,32,3,4,4,2,2024-01-11
13788,692,12,3,5,4,3,2024-07-01
13789,628,27,3,4,3,2,2024-02-28
13790,669,28,3,4,5,4,2024-03-27
13791,366,27,3,3,5,2,2024-07-01
13792,267,21,4,4,2,3,2024-06-28
13793,745,23,3,4,2,2,2024-06-28
13794,384,17,3,3,3,3,2024-04-24
13795,780,17,3,3,4,3,2024-06-29
13796,320,32,3,4,4,2,2024-03-25
13797,361,33,3,4,2,4,2024-06-05
13798,722,12,4,3,5,3,2024-02-16
13799,856,12,5,5,5,3,2024-04-18
13800,658,27,2,4,2,2,2024-04-23
13801,437,28,2,3,5,3,2024-04-30
13802,734,22,3,4,3,2,2024-03-16
13803,775,23,3,4,3,3,2024-02-21
13804,414,17,4,3,4,1,2024-03-24
13805,653,33,2,2,1,3,2024-06-24
13806,350,32,1,4,3,2,2024-01-09
13807,391,33,5,2,2,3,2024-05-10
13808,787,33,2,3,2,2,2024-05-05
13809,88,32,3,3,4,2,2024-06-20
13810,543,23,4,2,2,3,2024-06-20
13811,840,17,4,5,4,2,2023-11-04
13812,817,33,2,3,2,4,2024-03-27
13813,858,34,2,5,3,3,2023-12-13
13814,555,33,3,3,1,3,2024-06-28
13815,893,28,2,4,4,3,2024-06-16
13816,497,28,4,4,4,1,2024-01-20
13817,631,28,1,5,5,3,2024-05-27
13818,585,33,2,4,3,3,2024-04-27
13819,626,34,3,5,3,4,2024-06-09
13820,194,3,5,4,3,2,2024-04-25
13821,323,9,4,5,5,4,2024-05-10
13822,661,4,5,3,4,3,2024-06-06
13823,399,4,4,4,4,4,2024-05-10
13824,277,14,2,5,2,3,2024-05-29
13825,615,9,3,5,5,5,2024-06-29
13826,353,9,5,5,5,3,2024-02-08
13827,790,10,5,5,4,3,2023-12-16
13828,91,9,4,5,5,3,2024-05-28
13829,825,4,3,5,4,4,2024-04-10
13830,167,4,4,4,4,4,2024-03-24
13831,10,20,4,4,3,4,2024-02-16
13832,744,15,2,5,3,3,2023-12-30
13833,45,14,5,5,3,3,2024-02-07
13834,482,15,5,3,2,3,2024-04-08
13835,22,30,3,3,4,2,2024-04-21
13836,896,5,4,4,4,2,2024-01-01
13837,40,20,2,5,3,3,2024-04-09
13838,378,15,4,3,2,4,2024-03-23
13839,512,15,5,2,2,3,2024-04-25
13840,314,30,4,4,3,3,2024-04-30
13841,93,31,2,4,2,3,2024-01-27
13842,588,10,3,4,3,3,2024-03-21
13843,431,26,3,2,2,2,2024-01-19
13844,128,25,3,3,2,3,2024-03-28
13845,885,4,5,3,4,4,2024-05-30
13846,204,20,2,4,2,3,2024-05-02
13847,385,31,3,5,2,1,2024-02-11
13848,123,31,3,3,2,2,2024-06-26
13849,257,31,2,3,2,2,2024-02-17
13850,752,10,4,4,4,5,2024-06-15
13851,857,26,2,4,2,3,2024-05-25
13852,595,26,3,3,2,3,2024-06-24
13853,234,20,4,4,4,3,2023-12-03
13854,671,21,3,4,3,3,2024-06-18
13855,368,20,3,3,3,4,2024-05-30
13856,706,15,5,3,1,4,2024-06-22
13857,549,31,3,3,2,4,2023-11-06
13858,153,31,2,2,2,3,2024-06-06
13859,625,26,3,4,2,3,2024-06-30
13860,759,26,2,2,2,3,2024-04-26
13861,363,26,1,3,2,3,2024-06-18
13862,701,21,2,4,3,3,2024-06-30
13863,777,16,4,3,3,3,2024-06-13
13864,451,31,4,3,2,2,2024-04-13
13865,789,26,4,3,2,1,2024-04-08
13866,60,1,3,3,3,2,2024-04-12
13867,784,32,3,4,4,2,2024-02-16
13868,522,32,3,4,4,3,2024-04-09
13869,14,6,4,4,3,3,2024-06-10
13870,527,2,4,3,3,2,2024-05-30
13871,814,32,3,4,4,1,2024-03-19
13872,143,12,4,4,5,4,2024-05-26
13873,44,6,5,1,3,3,2024-06-14
13874,481,7,3,5,3,4,2024-06-29
13875,219,7,3,3,3,2,2024-03-17
13876,423,2,4,5,3,2,2024-06-06
13877,161,2,5,4,3,3,2023-12-31
13878,557,2,5,4,2,3,2023-10-06
13879,97,17,5,3,4,2,2024-05-29
13880,435,12,5,5,5,4,2024-05-18
13881,173,12,4,3,5,5,2024-05-23
13882,214,13,5,5,2,4,2024-04-11
13883,249,7,5,3,3,2,2024-06-24
13884,290,8,4,5,5,3,2023-12-26
13885,191,2,4,4,3,3,2024-06-30
13886,325,2,4,3,3,5,2024-02-27
13887,168,18,3,5,3,3,2024-05-19
13888,302,18,4,4,3,5,2024-04-22
13889,506,13,3,5,3,4,2024-03-29
13890,203,12,4,5,4,5,2024-01-15
13891,244,13,4,3,4,2,2023-10-22
13892,279,7,5,3,2,3,2024-06-17
13893,320,8,3,3,5,2,2024-01-29
13894,716,8,4,5,4,3,2024-03-22
13895,17,7,4,4,2,3,2024-06-19
13896,256,23,2,3,2,2,2024-06-13
13897,658,3,5,3,3,4,2024-02-17
13898,355,2,3,3,3,2,2024-06-06
13899,792,3,2,3,3,3,2024-04-17
13900,198,18,3,5,5,4,2024-06-29
13901,274,13,5,4,3,3,2024-06-30
13902,711,14,2,4,3,2,2024-05-24
13903,12,13,4,4,4,3,2024-05-14
13904,484,8,4,5,4,5,2023-11-21
13905,65,24,3,4,4,4,2024-04-24
13906,560,3,3,4,3,3,2024-05-10
13907,362,18,3,5,4,3,2024-05-18
13908,799,19,3,4,2,2,2024-02-12
13909,77,34,2,4,3,2,2023-10-17
13910,741,14,4,3,2,2,2024-06-26
13911,875,14,3,3,3,4,2024-06-09
13912,281,29,3,5,3,3,2024-06-28
13913,19,29,3,4,3,1,2024-03-15
13914,776,8,4,5,5,4,2024-04-26
13915,753,24,3,4,5,3,2024-03-19
13916,357,24,3,4,2,2,2024-06-30
13917,54,23,3,4,2,3,2024-02-27
13918,95,24,2,3,5,4,2023-11-01
13919,491,24,2,4,3,4,2024-04-21
13920,852,3,5,4,2,2,2024-06-30
13921,829,19,3,4,2,3,2024-02-12
13922,468,13,3,4,3,3,2024-04-26
13923,643,14,3,5,3,3,2024-06-28
13924,882,30,3,4,3,2,2024-06-20
13925,783,24,4,3,4,4,2024-01-07
13926,824,25,3,4,3,3,2024-05-13
13927,125,24,3,4,4,3,2024-05-20
13928,562,25,3,3,2,3,2024-04-11
13929,137,34,4,2,3,2,2024-06-20
13930,178,35,3,3,3,3,2024-03-23
13931,539,14,4,4,3,1,2024-06-08
13932,475,29,3,5,4,3,2024-05-05
13933,213,29,3,5,3,2,2024-07-01
13934,650,30,3,5,3,3,2024-03-20
13935,854,25,3,4,3,4,2024-04-10
13936,592,25,2,3,3,4,2024-02-09
13937,622,25,1,5,2,4,2024-06-23
13938,372,35,4,4,3,3,2024-06-30
13939,243,5,4,5,4,3,2024-02-03
13940,110,11,4,4,4,3,2024-06-10
13941,448,6,4,5,3,3,2024-03-11
13942,145,5,5,4,3,4,2024-06-29
13943,186,6,3,4,3,3,2024-06-27
13944,524,1,4,4,2,2,2024-06-09
13945,175,5,5,4,4,2,2024-06-30
13946,193,22,4,3,3,4,2024-01-15
13947,554,1,3,2,2,2,2024-06-15
13948,292,1,4,3,3,3,2024-03-23
13949,228,16,3,4,2,3,2024-06-24
13950,566,11,4,5,4,2,2024-06-24
13951,607,12,3,4,5,4,2024-04-08
13952,205,5,5,5,4,1,2024-06-19
13953,683,7,4,3,3,3,2024-06-08
13954,246,6,3,4,3,3,2024-04-16
13955,642,6,3,3,4,3,2024-06-30
13956,380,6,5,2,3,3,2024-04-13
13957,619,22,4,3,3,2,2024-01-08
13958,718,1,4,4,2,2,2023-12-28
13959,322,1,5,5,3,3,2024-05-28
13960,695,17,4,4,3,2,2024-01-03
13961,101,32,3,4,3,3,2024-05-25
13962,899,12,5,5,4,3,2024-04-19
13963,596,11,4,4,4,3,2024-03-12
13964,637,12,3,5,5,3,2024-05-05
13965,177,27,3,4,3,4,2024-06-06
13966,713,7,3,3,3,2,2024-06-15
13967,451,7,5,3,3,1,2023-12-20
13968,253,22,3,3,2,3,2024-02-18
13969,387,22,4,3,2,1,2024-01-26
13970,725,17,4,5,3,4,2024-03-11
13971,329,17,5,5,4,2,2024-02-02
13972,405,12,4,5,5,4,2023-09-28
13973,743,7,5,4,2,2,2024-06-30
13974,877,7,5,3,2,3,2024-04-01
13975,720,23,4,4,2,3,2024-05-02
13976,417,22,4,4,3,4,2024-04-16
13977,534,18,5,5,3,2,2024-07-01
13978,336,33,2,4,2,4,2024-01-02
13979,470,33,2,4,1,3,2024-06-02
